province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
QC,1995-12-31,442,479,2079,2147
QC,1996-01-31,524,588,2520,2628
QC,1996-02-29,529,569,2697,2777
QC,1996-03-31,521,565,2628,2733
QC,1996-04-30,451,506,2503,2596
QC,1996-05-31,480,546,2647,2755
QC,1996-06-30,387,437,2153,2256
QC,1996-07-31,421,464,2225,2302
QC,1996-08-31,418,468,2451,2541
QC,1996-09-30,464,515,2587,2690
QC,1996-10-31,428,487,2843,2977
QC,1996-11-30,405,449,2738,2840
QC,1996-12-31,371,422,2252,2362
QC,1997-01-31,383,432,2551,2659
QC,1997-02-28,424,488,2744,2872
QC,1997-03-31,386,436,2545,2676
QC,1997-04-30,477,537,3176,3331
QC,1997-05-31,379,441,2737,2894
QC,1997-06-30,360,393,2464,2579
QC,1997-07-31,367,405,2409,2518
QC,1997-08-31,321,357,2572,2690
QC,1997-09-30,362,402,2902,3033
QC,1997-10-31,402,452,2926,3096
QC,1997-11-30,360,409,2391,2556
QC,1997-12-31,367,419,2119,2267
QC,1998-01-31,272,303,1867,1974
QC,1998-02-28,399,449,2481,2667
QC,1998-03-31,416,459,2712,2916
QC,1998-04-30,323,368,2510,2686
QC,1998-05-31,324,373,2532,2723
QC,1998-06-30,349,400,2562,2778
QC,1998-07-31,289,342,2178,2404
QC,1998-08-31,248,305,2079,2321
QC,1998-09-30,302,343,2408,2679
QC,1998-10-31,307,367,2485,2823
QC,1998-11-30,333,385,2584,2883
QC,1998-12-31,266,315,2058,2322
QC,1999-01-31,296,348,2073,2326
QC,1999-02-28,314,374,2380,2715
QC,1999-03-31,328,382,2590,2954
QC,1999-04-30,278,350,2311,2657
QC,1999-05-31,293,352,2245,2550
QC,1999-06-30,302,344,2169,2448
QC,1999-07-31,221,257,1885,2189
QC,1999-08-31,198,235,1953,2191
QC,1999-09-30,248,296,2262,2585
QC,1999-10-31,267,314,2274,2583
QC,1999-11-30,289,361,2479,2899
QC,1999-12-31,253,315,1943,2224
QC,2000-01-31,269,324,1984,2326
QC,2000-02-29,284,352,2350,2770
QC,2000-03-31,280,356,2548,3020
QC,2000-04-30,271,302,2059,2396
QC,2000-05-31,277,336,2342,2721
QC,2000-06-30,261,322,2190,2617
QC,2000-07-31,243,310,1906,2305
QC,2000-08-31,204,247,2139,2554
QC,2000-09-30,236,305,2274,2795
QC,2000-10-31,243,299,2378,2867
QC,2000-11-30,256,312,2347,2867
QC,2000-12-31,193,254,1655,2026
QC,2001-01-31,269,327,2198,2628
QC,2001-02-28,273,343,2219,2667
QC,2001-03-31,261,333,2509,3079
QC,2001-04-30,252,317,2290,2713
QC,2001-05-31,244,309,2485,2911
QC,2001-06-30,207,264,2220,2648
QC,2001-07-31,179,221,1885,2248
QC,2001-08-31,178,235,2236,2601
QC,2001-09-30,200,242,2124,2494
QC,2001-10-31,300,367,2577,3021
QC,2001-11-30,258,332,2402,2877
QC,2001-12-31,201,238,1776,2143
QC,2002-01-31,225,276,2118,2488
QC,2002-02-28,193,251,2050,2444
QC,2002-03-31,176,229,1984,2392
QC,2002-04-30,225,286,2249,2660
QC,2002-05-31,210,273,2232,2631
QC,2002-06-30,167,221,1750,2032
QC,2002-07-31,167,234,1769,2125
QC,2002-08-31,170,237,1946,2310
QC,2002-09-30,144,197,2004,2362
QC,2002-10-31,179,247,2205,2609
QC,2002-11-30,199,248,1956,2332
QC,2002-12-31,170,231,1684,2011
QC,2003-01-31,185,239,1955,2321
QC,2003-02-28,194,256,2040,2455
QC,2003-03-31,231,290,2194,2618
QC,2003-04-30,200,271,2246,2639
QC,2003-05-31,196,274,2206,2584
QC,2003-06-30,197,248,1958,2296
QC,2003-07-31,171,204,1895,2213
QC,2003-08-31,111,156,1865,2195
QC,2003-09-30,189,248,2089,2479
QC,2003-10-31,184,236,2431,2890
QC,2003-11-30,180,231,2044,2393
QC,2003-12-31,159,212,1798,2112
QC,2004-01-31,156,192,2011,2328
QC,2004-02-29,203,254,2218,2643
QC,2004-03-31,213,282,2486,2939
QC,2004-04-30,169,211,2266,2643
QC,2004-05-31,134,175,2009,2327
QC,2004-06-30,170,225,2032,2357
QC,2004-07-31,156,190,1883,2180
QC,2004-08-31,133,191,1950,2245
QC,2004-09-30,149,206,2128,2498
QC,2004-10-31,158,207,2142,2506
QC,2004-11-30,172,230,2204,2586
QC,2004-12-31,155,193,1779,2135
QC,2005-01-31,162,196,2053,2373
QC,2005-02-28,149,189,2148,2489
QC,2005-03-31,177,226,2211,2610
QC,2005-04-30,130,166,2297,2661
QC,2005-05-31,167,228,2154,2573
QC,2005-06-30,133,177,2020,2375
QC,2005-07-31,111,144,1716,1997
QC,2005-08-31,114,141,1984,2294
QC,2005-09-30,140,177,2189,2563
QC,2005-10-31,148,196,2172,2597
QC,2005-11-30,156,207,2412,2859
QC,2005-12-31,127,179,1784,2173
QC,2006-01-31,151,184,2152,2475
QC,2006-02-28,164,222,2266,2693
QC,2006-03-31,182,227,2567,3100
QC,2006-04-30,135,178,2143,2559
QC,2006-05-31,178,220,2346,2789
QC,2006-06-30,142,180,2017,2425
QC,2006-07-31,124,162,1762,2108
QC,2006-08-31,123,168,2160,2605
QC,2006-09-30,145,189,2256,2727
QC,2006-10-31,161,207,2338,2806
QC,2006-11-30,173,207,2437,2930
QC,2006-12-31,156,192,1743,2129
QC,2007-01-31,150,181,2190,2589
QC,2007-02-28,178,223,2289,2752
QC,2007-03-31,201,247,2443,2932
QC,2007-04-30,164,220,2276,2738
QC,2007-05-31,176,222,2519,2978
QC,2007-06-30,161,198,2058,2477
QC,2007-07-31,155,193,2085,2454
QC,2007-08-31,161,203,2339,2758
QC,2007-09-30,153,192,2176,2632
QC,2007-10-31,167,197,2582,3080
QC,2007-11-30,206,259,2487,3009
QC,2007-12-31,163,206,1663,2058
QC,2008-01-31,168,213,2460,2970
QC,2008-02-29,178,216,2667,3191
QC,2008-03-31,202,255,2297,2829
QC,2008-04-30,221,279,2769,3350
QC,2008-05-31,205,250,2581,3187
QC,2008-06-30,143,175,2179,2667
QC,2008-07-31,160,225,2410,2980
QC,2008-08-31,158,203,2262,2732
QC,2008-09-30,175,219,2784,3332
QC,2008-10-31,168,233,2934,3564
QC,2008-11-30,205,241,2766,3353
QC,2008-12-31,174,202,2365,2832
QC,2009-01-31,183,250,2744,3326
QC,2009-02-28,180,250,3075,3785
QC,2009-03-31,179,239,3286,4025
QC,2009-04-30,163,213,3349,4024
QC,2009-05-31,160,215,3036,3672
QC,2009-06-30,171,213,3217,3787
QC,2009-07-31,153,183,3055,3600
QC,2009-08-31,126,170,2801,3363
QC,2009-09-30,144,184,3641,4304
QC,2009-10-31,150,216,2785,3733
QC,2009-11-30,154,214,2653,3542
QC,2009-12-31,131,179,2241,2953
QC,2010-01-31,120,171,2276,3089
QC,2010-02-28,132,184,2528,3407
QC,2010-03-31,142,195,2657,3650
QC,2010-04-30,162,237,2647,3651
QC,2010-05-31,108,158,2496,3264
QC,2010-06-30,129,189,2576,3463
QC,2010-07-31,123,155,2294,3011
QC,2010-08-31,101,134,2296,3116
QC,2010-09-30,97,160,2450,3352
QC,2010-10-31,116,148,2629,3393
QC,2010-11-30,138,180,2675,3710
QC,2010-12-31,152,188,2096,2764
QC,2011-01-31,116,153,2132,2982
QC,2011-02-28,139,174,2384,3337
QC,2011-03-31,155,223,2541,3599
QC,2011-04-30,151,195,2436,3336
QC,2011-05-31,150,210,2425,3365
QC,2011-06-30,122,167,2265,3087
QC,2011-07-31,91,124,1794,2480
QC,2011-08-31,116,149,2282,3161
QC,2011-09-30,123,184,2321,3198
QC,2011-10-31,138,186,2278,3150
QC,2011-11-30,153,212,2414,3474
QC,2011-12-31,115,150,1924,2726
QC,2012-01-31,121,170,2040,2914
QC,2012-02-29,133,175,2328,3389
QC,2012-03-31,119,176,2348,3544
QC,2012-04-30,130,166,2252,3257
QC,2012-05-31,135,202,2430,3494
QC,2012-06-30,128,163,2039,2941
QC,2012-07-31,113,141,1920,2787
QC,2012-08-31,112,148,2156,3090
QC,2012-09-30,136,190,2011,2959
QC,2012-10-31,99,147,2446,3700
QC,2012-11-30,130,175,2334,3505
QC,2012-12-31,132,166,1583,2364
QC,2013-01-31,109,150,2155,3320
QC,2013-02-28,151,214,2209,3460
QC,2013-03-31,137,181,2167,3535
QC,2013-04-30,133,190,2517,3905
QC,2013-05-31,153,209,2537,3944
QC,2013-06-30,112,165,2112,3258
QC,2013-07-31,138,176,2219,3368
QC,2013-08-31,118,154,2215,3408
QC,2013-09-30,126,177,2253,3499
QC,2013-10-31,151,199,2514,4010
QC,2013-11-30,120,172,2154,3532
QC,2013-12-31,143,193,1760,2888
QC,2014-01-31,127,165,2097,3451
QC,2014-02-28,149,205,2188,3670
QC,2014-03-31,153,195,2127,3715
QC,2014-04-30,180,237,2431,3953
QC,2014-05-31,137,198,2393,3921
QC,2014-06-30,120,166,2038,3321
QC,2014-07-31,128,168,2095,3495
QC,2014-08-31,114,160,2022,3461
QC,2014-09-30,143,188,2200,3694
QC,2014-10-31,164,226,2490,4210
QC,2014-11-30,146,208,2185,3724
QC,2014-12-31,129,221,1871,3276
QC,2015-01-31,130,185,1921,3558
QC,2015-02-28,144,197,2070,3884
QC,2015-03-31,192,240,2379,4309
QC,2015-04-30,151,209,2475,4275
QC,2015-05-31,123,164,2281,3849
QC,2015-06-30,141,190,2233,3775
QC,2015-07-31,121,160,2137,3867
QC,2015-08-31,104,129,1973,3319
QC,2015-09-30,131,182,2324,3915
QC,2015-10-31,136,184,2287,4061
QC,2015-11-30,156,193,2135,3793
QC,2015-12-31,155,204,2008,3337
QC,2016-01-31,131,167,1832,3325
QC,2016-02-29,182,237,2228,3965
QC,2016-03-31,179,225,2285,4136
QC,2016-04-30,150,202,2526,4249
QC,2016-05-31,130,180,2375,4068
QC,2016-06-30,136,183,2227,3926
QC,2016-07-31,108,137,1863,3265
QC,2016-08-31,128,173,2044,3546
QC,2016-09-30,116,167,2250,3915
QC,2016-10-31,122,162,2215,3793
QC,2016-11-30,144,202,2193,3860
QC,2016-12-31,134,162,1863,3158
QC,2017-01-31,99,131,1762,3191
QC,2017-02-28,133,197,1990,3766
QC,2017-03-31,165,217,2264,4180
QC,2017-04-30,133,171,2069,3582
QC,2017-05-31,163,192,2371,4116
QC,2017-06-30,141,182,2057,3724
QC,2017-07-31,99,131,1809,3205
QC,2017-08-31,112,150,1964,3478
QC,2017-09-30,117,159,2050,3628
QC,2017-10-31,145,188,2123,3852
QC,2017-11-30,124,178,2052,3946
QC,2017-12-31,132,165,1699,3063
QC,2018-01-31,113,161,1705,3444
QC,2018-02-28,163,203,1989,3849
QC,2018-03-31,146,194,1970,4008
QC,2018-04-30,131,168,1971,3712
QC,2018-05-31,126,191,2177,3977
QC,2018-06-30,116,154,1782,3420
QC,2018-07-31,110,143,1717,3261
QC,2018-08-31,125,158,1928,3612
QC,2018-09-30,125,174,1878,3600
QC,2018-10-31,136,176,2207,4198
QC,2018-11-30,135,190,1889,3880
QC,2018-12-31,153,183,1554,2870
QC,2019-01-31,128,156,1639,3376
QC,2019-02-28,165,206,1770,3701
QC,2019-03-31,170,212,1870,4094
QC,2019-04-30,165,219,1942,3951
QC,2019-05-31,126,177,2046,4082
QC,2019-06-30,129,167,1567,3257
QC,2019-07-31,141,179,1734,3558
QC,2019-08-31,93,128,1713,3548
QC,2019-09-30,106,138,1954,4040
QC,2019-10-31,132,185,2115,4514
QC,2019-11-30,127,177,1807,3741
QC,2019-12-31,138,182,1501,3129
QC,2020-01-31,137,187,1573,3684
QC,2020-02-29,144,192,1638,3770
QC,2020-03-31,104,147,1416,3407
QC,2020-04-30,58,80,748,1667
QC,2020-05-31,77,93,739,1461
QC,2020-06-30,118,149,858,1753
QC,2020-07-31,106,128,869,1807
QC,2020-08-31,79,101,892,1816
QC,2020-09-30,117,139,1094,2287
QC,2020-10-31,100,133,1119,2463
QC,2020-11-30,97,115,1049,2257
QC,2020-12-31,121,135,977,1910
QC,2021-01-31,76,91,857,1983
QC,2021-02-28,108,133,978,2172
QC,2021-03-31,128,159,1167,2644
QC,2021-04-30,96,118,985,2087
QC,2021-05-31,98,114,969,2073
QC,2021-06-30,120,145,908,1996
QC,2021-07-31,74,87,817,1807
QC,2021-08-31,74,89,904,1983
QC,2021-09-30,98,119,981,2196
QC,2021-10-31,124,149,948,2129
QC,2021-11-30,127,159,1062,2333
QC,2021-12-31,137,167,797,1794
QC,2022-01-31,113,134,815,1969
QC,2022-02-28,119,148,823,2110
QC,2022-03-31,146,184,1022,2640
QC,2022-04-30,133,158,847,2160
QC,2022-05-31,122,144,809,2188
QC,2022-06-30,148,175,937,2322
QC,2022-07-31,115,129,828,2052
QC,2022-08-31,134,157,907,2373
QC,2022-09-30,113,143,940,2593
QC,2022-10-31,150,178,888,2522
QC,2022-11-30,177,209,918,2637
QC,2022-12-31,154,186,685,1812
QC,2023-01-31,157,189,804,2356
QC,2023-02-28,141,180,864,2631
QC,2023-03-31,202,263,1082,3330
QC,2023-04-30,159,207,857,2473
QC,2023-05-31,177,226,1014,2908
QC,2023-06-30,177,209,935,2570
QC,2023-07-31,138,182,834,2482
QC,2023-08-31,183,225,957,2798
QC,2023-09-30,196,245,1019,2957
QC,2023-10-31,235,308,1045,3185
QC,2023-11-30,226,273,1121,3281
QC,2023-12-31,265,305,863,2418
SK,1987-01-31,25,25,76,78
SK,1987-02-28,35,35,88,88
SK,1987-03-31,35,35,74,74
SK,1987-04-30,30,30,87,87
SK,1987-05-31,34,36,84,86
SK,1987-06-30,28,28,78,78
SK,1987-07-31,26,26,68,68
SK,1987-08-31,32,32,85,85
SK,1987-09-30,28,28,82,82
SK,1987-10-31,27,27,75,76
SK,1987-11-30,26,26,100,100
SK,1987-12-31,35,35,92,92
SK,1988-01-31,38,38,105,105
SK,1988-02-29,49,49,121,121
SK,1988-03-31,47,47,108,108
SK,1988-04-30,35,35,98,98
SK,1988-05-31,30,30,85,85
SK,1988-06-30,39,39,104,104
SK,1988-07-31,35,35,91,91
SK,1988-08-31,45,45,110,110
SK,1988-09-30,42,42,126,126
SK,1988-10-31,33,33,91,91
SK,1988-11-30,36,36,104,104
SK,1988-12-31,32,32,91,91
SK,1989-01-31,49,50,121,122
SK,1989-02-28,41,41,108,108
SK,1989-03-31,46,46,131,131
SK,1989-04-30,55,55,144,144
SK,1989-05-31,44,44,143,143
SK,1989-06-30,48,48,137,137
SK,1989-07-31,41,41,126,126
SK,1989-08-31,33,33,112,112
SK,1989-09-30,50,50,141,141
SK,1989-10-31,49,49,136,137
SK,1989-11-30,58,58,142,142
SK,1989-12-31,41,41,125,125
SK,1990-01-31,50,51,131,132
SK,1990-02-28,72,72,172,172
SK,1990-03-31,66,66,165,165
SK,1990-04-30,54,54,150,150
SK,1990-05-31,62,62,167,167
SK,1990-06-30,50,50,170,170
SK,1990-07-31,40,40,168,168
SK,1990-08-31,49,49,164,164
SK,1990-09-30,37,37,142,142
SK,1990-10-31,55,55,171,171
SK,1990-11-30,45,45,198,198
SK,1990-12-31,40,40,161,161
SK,1991-01-31,64,64,188,188
SK,1991-02-28,53,53,194,196
SK,1991-03-31,63,64,233,234
SK,1991-04-30,58,58,194,195
SK,1991-05-31,64,64,204,204
SK,1991-06-30,36,36,157,157
SK,1991-07-31,46,48,187,189
SK,1991-08-31,55,55,177,177
SK,1991-09-30,34,34,160,160
SK,1991-10-31,39,39,204,204
SK,1991-11-30,44,44,166,166
SK,1991-12-31,30,31,128,129
SK,1992-01-31,44,44,214,214
SK,1992-02-29,47,47,158,158
SK,1992-03-31,48,48,231,231
SK,1992-04-30,44,44,195,195
SK,1992-05-31,49,49,179,179
SK,1992-06-30,59,59,199,200
SK,1992-07-31,38,38,149,149
SK,1992-08-31,40,40,143,143
SK,1992-09-30,44,44,164,164
SK,1992-10-31,45,45,165,165
SK,1992-11-30,43,44,163,164
SK,1992-12-31,29,31,132,135
SK,1993-01-31,34,37,135,143
SK,1993-02-28,44,47,144,152
SK,1993-03-31,46,50,176,181
SK,1993-04-30,53,53,186,190
SK,1993-05-31,30,32,127,138
SK,1993-06-30,32,35,149,153
SK,1993-07-31,36,37,109,115
SK,1993-08-31,28,30,111,117
SK,1993-09-30,33,34,123,126
SK,1993-10-31,18,19,125,136
SK,1993-11-30,27,28,104,107
SK,1993-12-31,22,23,120,125
SK,1994-01-31,36,37,106,110
SK,1994-02-28,41,43,129,141
SK,1994-03-31,50,55,194,206
SK,1994-04-30,29,30,151,156
SK,1994-05-31,22,26,114,124
SK,1994-06-30,33,33,148,163
SK,1994-07-31,32,34,123,125
SK,1994-08-31,34,35,140,148
SK,1994-09-30,27,28,139,144
SK,1994-10-31,29,29,137,145
SK,1994-11-30,37,37,147,153
SK,1994-12-31,34,36,117,123
SK,1995-01-31,30,32,116,121
SK,1995-02-28,46,48,161,172
SK,1995-03-31,30,31,176,190
SK,1995-04-30,25,29,135,153
SK,1995-05-31,31,32,164,169
SK,1995-06-30,29,30,161,170
SK,1995-07-31,30,31,135,142
SK,1995-08-31,37,41,191,204
SK,1995-09-30,23,23,147,154
SK,1995-10-31,24,24,184,191
SK,1995-11-30,23,28,167,186
SK,1995-12-31,31,33,127,132
SK,1996-01-31,30,31,175,188
SK,1996-02-29,45,45,174,185
SK,1996-03-31,47,50,232,255
SK,1996-04-30,29,33,170,191
SK,1996-05-31,43,47,212,229
SK,1996-06-30,28,29,165,188
SK,1996-07-31,24,30,161,177
SK,1996-08-31,39,40,177,195
SK,1996-09-30,36,36,216,231
SK,1996-10-31,27,31,185,198
SK,1996-11-30,37,39,169,183
SK,1996-12-31,28,29,179,190
SK,1997-01-31,35,39,206,233
SK,1997-02-28,32,33,219,256
SK,1997-03-31,34,36,216,233
SK,1997-04-30,36,37,218,243
SK,1997-05-31,35,35,184,199
SK,1997-06-30,28,28,169,190
SK,1997-07-31,35,37,168,189
SK,1997-08-31,31,39,174,207
SK,1997-09-30,26,27,192,207
SK,1997-10-31,20,27,142,166
SK,1997-11-30,21,26,143,162
SK,1997-12-31,23,24,120,144
SK,1998-01-31,40,46,162,189
SK,1998-02-28,39,50,205,231
SK,1998-03-31,36,46,201,237
SK,1998-04-30,38,43,180,208
SK,1998-05-31,31,37,170,198
SK,1998-06-30,38,38,182,205
SK,1998-07-31,42,45,148,175
SK,1998-08-31,25,26,137,161
SK,1998-09-30,44,46,187,213
SK,1998-10-31,33,38,149,181
SK,1998-11-30,44,45,174,197
SK,1998-12-31,29,37,124,156
SK,1999-01-31,35,38,159,179
SK,1999-02-28,34,36,157,184
SK,1999-03-31,60,62,230,260
SK,1999-04-30,26,31,180,209
SK,1999-05-31,30,31,162,183
SK,1999-06-30,34,34,174,202
SK,1999-07-31,40,40,155,174
SK,1999-08-31,40,41,152,174
SK,1999-09-30,34,41,171,199
SK,1999-10-31,28,32,171,196
SK,1999-11-30,28,31,191,225
SK,1999-12-31,31,32,132,147
SK,2000-01-31,34,37,199,219
SK,2000-02-29,40,49,229,265
SK,2000-03-31,47,50,228,260
SK,2000-04-30,44,47,183,204
SK,2000-05-31,36,41,182,213
SK,2000-06-30,39,43,192,216
SK,2000-07-31,35,36,164,183
SK,2000-08-31,27,30,197,217
SK,2000-09-30,27,31,191,222
SK,2000-10-31,37,41,188,213
SK,2000-11-30,34,34,170,181
SK,2000-12-31,37,40,147,165
SK,2001-01-31,34,37,189,218
SK,2001-02-28,53,59,194,229
SK,2001-03-31,48,54,224,268
SK,2001-04-30,40,48,234,271
SK,2001-05-31,34,38,231,280
SK,2001-06-30,35,40,187,208
SK,2001-07-31,48,53,210,256
SK,2001-08-31,16,22,182,218
SK,2001-09-30,20,24,181,224
SK,2001-10-31,35,44,221,270
SK,2001-11-30,31,38,216,255
SK,2001-12-31,18,20,170,207
SK,2002-01-31,37,43,212,246
SK,2002-02-28,17,24,184,238
SK,2002-03-31,41,46,225,282
SK,2002-04-30,47,51,208,247
SK,2002-05-31,29,33,238,267
SK,2002-06-30,25,30,180,226
SK,2002-07-31,22,26,203,263
SK,2002-08-31,23,26,187,240
SK,2002-09-30,25,26,181,228
SK,2002-10-31,23,28,214,255
SK,2002-11-30,26,26,191,239
SK,2002-12-31,23,24,124,144
SK,2003-01-31,33,36,199,227
SK,2003-02-28,22,23,194,237
SK,2003-03-31,43,46,211,251
SK,2003-04-30,44,47,264,311
SK,2003-05-31,38,45,210,262
SK,2003-06-30,41,44,228,263
SK,2003-07-31,28,28,216,267
SK,2003-08-31,24,30,198,249
SK,2003-09-30,27,33,229,283
SK,2003-10-31,23,25,208,265
SK,2003-11-30,22,25,203,254
SK,2003-12-31,34,43,209,255
SK,2004-01-31,34,39,196,254
SK,2004-02-29,34,36,193,232
SK,2004-03-31,44,50,277,338
SK,2004-04-30,44,49,263,317
SK,2004-05-31,36,43,238,293
SK,2004-06-30,26,31,202,256
SK,2004-07-31,28,30,167,209
SK,2004-08-31,24,29,207,261
SK,2004-09-30,22,25,188,233
SK,2004-10-31,25,28,224,260
SK,2004-11-30,29,33,230,295
SK,2004-12-31,22,26,170,201
SK,2005-01-31,27,33,186,241
SK,2005-02-28,30,36,189,245
SK,2005-03-31,36,43,234,302
SK,2005-04-30,48,60,263,335
SK,2005-05-31,25,30,202,277
SK,2005-06-30,28,38,214,284
SK,2005-07-31,28,35,182,227
SK,2005-08-31,34,41,203,254
SK,2005-09-30,26,34,216,270
SK,2005-10-31,23,35,178,233
SK,2005-11-30,35,42,219,284
SK,2005-12-31,34,40,137,187
SK,2006-01-31,28,42,190,244
SK,2006-02-28,24,36,209,274
SK,2006-03-31,24,31,229,299
SK,2006-04-30,30,42,181,240
SK,2006-05-31,32,39,187,232
SK,2006-06-30,29,34,175,217
SK,2006-07-31,23,32,134,199
SK,2006-08-31,13,16,156,216
SK,2006-09-30,16,23,124,165
SK,2006-10-31,31,39,188,241
SK,2006-11-30,25,29,163,219
SK,2006-12-31,26,31,148,181
SK,2007-01-31,13,29,164,231
SK,2007-02-28,28,34,161,218
SK,2007-03-31,25,31,158,235
SK,2007-04-30,19,25,154,210
SK,2007-05-31,11,19,160,210
SK,2007-06-30,16,22,134,176
SK,2007-07-31,16,22,130,176
SK,2007-08-31,20,23,140,191
SK,2007-09-30,17,20,114,152
SK,2007-10-31,16,21,137,184
SK,2007-11-30,12,15,121,167
SK,2007-12-31,11,13,94,127
SK,2008-01-31,20,30,135,181
SK,2008-02-29,11,16,139,181
SK,2008-03-31,14,26,139,188
SK,2008-04-30,14,18,125,166
SK,2008-05-31,13,18,127,153
SK,2008-06-30,10,12,104,142
SK,2008-07-31,8,10,153,192
SK,2008-08-31,15,20,147,182
SK,2008-09-30,8,11,127,158
SK,2008-10-31,11,13,158,199
SK,2008-11-30,10,15,124,167
SK,2008-12-31,16,16,123,163
SK,2009-01-31,8,10,126,174
SK,2009-02-28,14,22,167,224
SK,2009-03-31,16,21,159,208
SK,2009-04-30,17,17,187,233
SK,2009-05-31,21,25,173,215
SK,2009-06-30,16,26,213,283
SK,2009-07-31,14,16,162,221
SK,2009-08-31,14,22,156,224
SK,2009-09-30,17,17,214,269
SK,2009-10-31,4,7,133,213
SK,2009-11-30,7,16,126,178
SK,2009-12-31,13,20,139,210
SK,2010-01-31,12,16,147,206
SK,2010-02-28,9,19,147,227
SK,2010-03-31,12,14,162,236
SK,2010-04-30,5,11,133,211
SK,2010-05-31,11,14,150,228
SK,2010-06-30,6,8,133,198
SK,2010-07-31,3,7,127,206
SK,2010-08-31,6,8,125,198
SK,2010-09-30,11,14,148,199
SK,2010-10-31,8,11,119,192
SK,2010-11-30,8,11,121,193
SK,2010-12-31,8,11,115,176
SK,2011-01-31,10,18,127,207
SK,2011-02-28,8,11,96,162
SK,2011-03-31,10,22,149,233
SK,2011-04-30,8,10,131,206
SK,2011-05-31,9,11,121,200
SK,2011-06-30,8,14,112,181
SK,2011-07-31,8,10,118,188
SK,2011-08-31,14,16,119,173
SK,2011-09-30,11,17,116,188
SK,2011-10-31,6,9,103,174
SK,2011-11-30,9,13,92,172
SK,2011-12-31,3,6,92,128
SK,2012-01-31,14,18,95,176
SK,2012-02-29,5,9,86,153
SK,2012-03-31,9,12,112,193
SK,2012-04-30,10,14,91,153
SK,2012-05-31,8,14,97,167
SK,2012-06-30,6,8,100,168
SK,2012-07-31,2,9,89,146
SK,2012-08-31,10,16,100,172
SK,2012-09-30,4,8,89,147
SK,2012-10-31,5,10,77,138
SK,2012-11-30,6,7,75,128
SK,2012-12-31,0,4,69,119
SK,2013-01-31,3,6,83,132
SK,2013-02-28,4,12,77,126
SK,2013-03-31,13,16,103,162
SK,2013-04-30,6,10,110,176
SK,2013-05-31,7,10,98,169
SK,2013-06-30,8,12,73,134
SK,2013-07-31,8,12,97,145
SK,2013-08-31,4,7,98,160
SK,2013-09-30,4,7,105,163
SK,2013-10-31,4,5,95,155
SK,2013-11-30,7,18,90,158
SK,2013-12-31,0,0,77,125
SK,2014-01-31,12,18,99,166
SK,2014-02-28,3,9,90,154
SK,2014-03-31,15,19,127,201
SK,2014-04-30,6,10,109,196
SK,2014-05-31,7,10,112,179
SK,2014-06-30,7,15,88,158
SK,2014-07-31,4,7,99,182
SK,2014-08-31,4,8,85,163
SK,2014-09-30,4,8,104,181
SK,2014-10-31,4,6,107,183
SK,2014-11-30,3,4,63,130
SK,2014-12-31,8,10,99,169
SK,2015-01-31,6,8,71,143
SK,2015-02-28,4,8,82,171
SK,2015-03-31,3,5,111,212
SK,2015-04-30,7,9,118,199
SK,2015-05-31,3,5,102,189
SK,2015-06-30,8,11,96,189
SK,2015-07-31,8,10,105,205
SK,2015-08-31,10,12,102,196
SK,2015-09-30,13,20,100,198
SK,2015-10-31,7,12,108,201
SK,2015-11-30,12,14,114,195
SK,2015-12-31,4,5,131,219
SK,2016-01-31,9,11,100,200
SK,2016-02-29,5,7,102,214
SK,2016-03-31,14,18,144,271
SK,2016-04-30,6,11,162,274
SK,2016-05-31,7,10,124,258
SK,2016-06-30,7,7,133,291
SK,2016-07-31,7,10,119,240
SK,2016-08-31,9,9,138,282
SK,2016-09-30,5,6,114,267
SK,2016-10-31,7,8,119,251
SK,2016-11-30,6,9,127,267
SK,2016-12-31,9,11,130,262
SK,2017-01-31,6,7,123,242
SK,2017-02-28,7,10,97,250
SK,2017-03-31,5,13,118,272
SK,2017-04-30,10,12,131,282
SK,2017-05-31,15,19,158,304
SK,2017-06-30,7,10,130,267
SK,2017-07-31,5,6,97,245
SK,2017-08-31,9,12,127,282
SK,2017-09-30,4,4,108,296
SK,2017-10-31,14,17,143,306
SK,2017-11-30,13,15,116,265
SK,2017-12-31,9,11,124,247
SK,2018-01-31,2,6,96,268
SK,2018-02-28,6,11,87,217
SK,2018-03-31,7,10,120,314
SK,2018-04-30,6,8,114,307
SK,2018-05-31,6,10,109,282
SK,2018-06-30,4,5,103,282
SK,2018-07-31,1,6,118,321
SK,2018-08-31,2,6,126,310
SK,2018-09-30,7,9,120,296
SK,2018-10-31,9,11,125,346
SK,2018-11-30,6,14,113,303
SK,2018-12-31,3,3,108,252
SK,2019-01-31,6,9,119,289
SK,2019-02-28,5,8,103,254
SK,2019-03-31,1,6,112,317
SK,2019-04-30,2,4,102,268
SK,2019-05-31,8,14,119,309
SK,2019-06-30,0,4,100,263
SK,2019-07-31,6,9,101,297
SK,2019-08-31,4,4,103,276
SK,2019-09-30,6,11,97,276
SK,2019-10-31,12,17,166,372
SK,2019-11-30,7,11,140,355
SK,2019-12-31,7,7,119,281
SK,2020-01-31,7,9,105,310
SK,2020-02-29,11,12,115,306
SK,2020-03-31,5,5,101,245
SK,2020-04-30,0,1,59,196
SK,2020-05-31,1,2,66,197
SK,2020-06-30,3,4,64,178
