province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
NS,1966-11-01,-597,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1966-12-01,-596,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1967-03-01,-593,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1967-05-01,-591,13,5,2.5649493574615367,2.6390573296152584,Control,Pre
NS,1967-07-01,-589,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1967-10-01,-586,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1967-12-01,-584,5,3,1.6094379124341003,1.791759469228055,Control,Pre
NS,1968-03-01,-581,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1968-06-01,-578,2,2,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1968-07-01,-577,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1968-08-01,-576,5,3,1.6094379124341003,1.791759469228055,Control,Pre
NS,1968-09-01,-575,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1968-11-01,-573,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1969-02-01,-570,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1969-03-01,-569,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1969-04-01,-568,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1969-07-01,-565,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1969-10-01,-562,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1970-01-01,-559,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1970-04-01,-556,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1970-05-01,-555,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1970-06-01,-554,1,1,0,0.6931471805599453,Control,Pre
NS,1970-09-01,-551,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1970-11-01,-549,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1971-02-01,-546,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1971-05-01,-543,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1972-07-01,-529,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1972-09-01,-527,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1974-04-01,-508,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1974-11-01,-501,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1975-05-01,-495,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1975-06-01,-494,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1975-08-01,-492,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1976-02-01,-486,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1977-10-01,-466,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1978-03-01,-461,1,NA,0,0.6931471805599453,Control,Pre
NS,1978-04-01,-460,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1978-10-01,-454,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1979-02-01,-450,1,NA,0,0.6931471805599453,Control,Pre
NS,1979-03-01,-449,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1979-10-01,-442,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1980-07-01,-433,1,NA,0,0.6931471805599453,Control,Pre
NS,1980-10-01,-430,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1981-07-01,-421,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1981-10-01,-418,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1982-02-01,-414,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1982-06-01,-410,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1982-07-01,-409,1,NA,0,0.6931471805599453,Control,Pre
NS,1982-10-01,-406,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1982-12-01,-404,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1983-01-01,-403,1,NA,0,0.6931471805599453,Control,Pre
NS,1983-08-01,-396,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1983-09-01,-395,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1983-11-01,-393,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1984-01-01,-391,1,NA,0,0.6931471805599453,Control,Pre
NS,1984-03-01,-389,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1984-10-01,-382,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1984-11-01,-381,1,1,0,0.6931471805599453,Control,Pre
NS,1985-01-01,-379,1,NA,0,0.6931471805599453,Control,Pre
NS,1985-05-01,-375,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1985-06-01,-374,9,2,2.1972245773362196,2.302585092994046,Control,Pre
NS,1985-07-01,-373,1,NA,0,0.6931471805599453,Control,Pre
NS,1985-08-01,-372,1,NA,0,0.6931471805599453,Control,Pre
NS,1986-05-01,-363,1,NA,0,0.6931471805599453,Control,Pre
NS,1986-08-01,-360,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1986-10-01,-358,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1987-01-01,-355,1,NA,0,0.6931471805599453,Control,Pre
NS,1987-02-01,-354,1,NA,0,0.6931471805599453,Control,Pre
NS,1987-04-01,-352,1,NA,0,0.6931471805599453,Control,Pre
NS,1987-06-01,-350,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1987-07-01,-349,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1987-11-01,-345,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1987-12-01,-344,3,NA,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1988-03-01,-341,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1988-04-01,-340,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1988-06-01,-338,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1988-09-01,-335,1,NA,0,0.6931471805599453,Control,Pre
NS,1988-10-01,-334,1,NA,0,0.6931471805599453,Control,Pre
NS,1988-11-01,-333,1,NA,0,0.6931471805599453,Control,Pre
NS,1988-12-01,-332,5,NA,1.6094379124341003,1.791759469228055,Control,Pre
NS,1989-01-01,-331,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1989-04-01,-328,1,NA,0,0.6931471805599453,Control,Pre
NS,1989-05-01,-327,1,NA,0,0.6931471805599453,Control,Pre
NS,1989-06-01,-326,1,NA,0,0.6931471805599453,Control,Pre
NS,1989-07-01,-325,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1989-09-01,-323,9,1,2.1972245773362196,2.302585092994046,Control,Pre
NS,1989-10-01,-322,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1989-11-01,-321,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1989-12-01,-320,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1990-01-01,-319,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1990-02-01,-318,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1990-03-01,-317,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1990-04-01,-316,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1990-05-01,-315,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1990-06-01,-314,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1990-08-01,-312,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1990-09-01,-311,3,NA,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1990-10-01,-310,11,4,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1990-11-01,-309,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1990-12-01,-308,19,7,2.9444389791664403,2.995732273553991,Control,Pre
NS,1991-01-01,-307,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,1991-02-01,-306,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1991-03-01,-305,14,4,2.6390573296152584,2.70805020110221,Control,Pre
NS,1991-04-01,-304,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1991-06-01,-302,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1991-07-01,-301,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1991-08-01,-300,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1991-09-01,-299,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1991-10-01,-298,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1991-11-01,-297,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1991-12-01,-296,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1992-01-01,-295,13,5,2.5649493574615367,2.6390573296152584,Control,Pre
NS,1992-02-01,-294,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1992-03-01,-293,17,4,2.833213344056216,2.8903717578961645,Control,Pre
NS,1992-04-01,-292,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1992-05-01,-291,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1992-06-01,-290,1,NA,0,0.6931471805599453,Control,Pre
NS,1992-07-01,-289,18,7,2.8903717578961645,2.9444389791664403,Control,Pre
NS,1992-08-01,-288,11,4,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1992-09-01,-287,6,NA,1.791759469228055,1.9459101490553132,Control,Pre
NS,1992-10-01,-286,5,1,1.6094379124341003,1.791759469228055,Control,Pre
NS,1992-11-01,-285,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1993-02-01,-282,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1993-03-01,-281,25,9,3.2188758248682006,3.258096538021482,Control,Pre
NS,1993-04-01,-280,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1993-05-01,-279,9,4,2.1972245773362196,2.302585092994046,Control,Pre
NS,1993-06-01,-278,29,10,3.367295829986474,3.4011973816621555,Control,Pre
NS,1993-07-01,-277,18,7,2.8903717578961645,2.9444389791664403,Control,Pre
NS,1993-08-01,-276,16,5,2.772588722239781,2.833213344056216,Control,Pre
NS,1993-09-01,-275,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1993-10-01,-274,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1993-11-01,-273,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1993-12-01,-272,12,3,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1994-01-01,-271,14,5,2.6390573296152584,2.70805020110221,Control,Pre
NS,1994-02-01,-270,24,11,3.1780538303479458,3.2188758248682006,Control,Pre
NS,1994-03-01,-269,19,5,2.9444389791664403,2.995732273553991,Control,Pre
NS,1994-05-01,-267,8,1,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1994-06-01,-266,21,5,3.044522437723423,3.091042453358316,Control,Pre
NS,1994-07-01,-265,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1994-08-01,-264,12,4,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1994-09-01,-263,15,6,2.70805020110221,2.772588722239781,Control,Pre
NS,1994-10-01,-262,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1994-11-01,-261,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1994-12-01,-260,12,4,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1995-01-01,-259,1,NA,0,0.6931471805599453,Control,Pre
NS,1995-02-01,-258,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,1995-03-01,-257,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,1995-04-01,-256,12,5,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1995-05-01,-255,22,7,3.091042453358316,3.1354942159291497,Control,Pre
NS,1995-06-01,-254,12,5,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1995-07-01,-253,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1995-08-01,-252,14,4,2.6390573296152584,2.70805020110221,Control,Pre
NS,1995-09-01,-251,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1995-10-01,-250,29,7,3.367295829986474,3.4011973816621555,Control,Pre
NS,1995-11-01,-249,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NS,1995-12-01,-248,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1996-01-01,-247,12,3,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1996-02-01,-246,19,6,2.9444389791664403,2.995732273553991,Control,Pre
NS,1996-03-01,-245,22,7,3.091042453358316,3.1354942159291497,Control,Pre
NS,1996-04-01,-244,21,7,3.044522437723423,3.091042453358316,Control,Pre
NS,1996-05-01,-243,20,6,2.995732273553991,3.044522437723423,Control,Pre
NS,1996-06-01,-242,26,8,3.258096538021482,3.295836866004329,Control,Pre
NS,1996-07-01,-241,9,2,2.1972245773362196,2.302585092994046,Control,Pre
NS,1996-08-01,-240,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1996-09-01,-239,10,2,2.302585092994046,2.3978952727983707,Control,Pre
NS,1996-10-01,-238,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1996-11-01,-237,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1996-12-01,-236,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1997-01-01,-235,15,4,2.70805020110221,2.772588722239781,Control,Pre
NS,1997-02-01,-234,15,4,2.70805020110221,2.772588722239781,Control,Pre
NS,1997-03-01,-233,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1997-04-01,-232,16,5,2.772588722239781,2.833213344056216,Control,Pre
NS,1997-05-01,-231,16,5,2.772588722239781,2.833213344056216,Control,Pre
NS,1997-06-01,-230,33,10,3.4965075614664802,3.5263605246161616,Control,Pre
NS,1997-07-01,-229,15,4,2.70805020110221,2.772588722239781,Control,Pre
NS,1997-08-01,-228,29,10,3.367295829986474,3.4011973816621555,Control,Pre
NS,1997-09-01,-227,28,8,3.332204510175204,3.367295829986474,Control,Pre
NS,1997-10-01,-226,17,5,2.833213344056216,2.8903717578961645,Control,Pre
NS,1997-11-01,-225,15,3,2.70805020110221,2.772588722239781,Control,Pre
NS,1997-12-01,-224,22,6,3.091042453358316,3.1354942159291497,Control,Pre
NS,1998-01-01,-223,17,3,2.833213344056216,2.8903717578961645,Control,Pre
NS,1998-02-01,-222,16,6,2.772588722239781,2.833213344056216,Control,Pre
NS,1998-03-01,-221,32,10,3.4657359027997265,3.4965075614664802,Control,Pre
NS,1998-04-01,-220,43,14,3.7612001156935624,3.784189633918261,Control,Pre
NS,1998-05-01,-219,17,4,2.833213344056216,2.8903717578961645,Control,Pre
NS,1998-06-01,-218,20,7,2.995732273553991,3.044522437723423,Control,Pre
NS,1998-07-01,-217,14,6,2.6390573296152584,2.70805020110221,Control,Pre
NS,1998-08-01,-216,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,1998-09-01,-215,18,6,2.8903717578961645,2.9444389791664403,Control,Pre
NS,1998-10-01,-214,33,10,3.4965075614664802,3.5263605246161616,Control,Pre
NS,1998-11-01,-213,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1998-12-01,-212,19,7,2.9444389791664403,2.995732273553991,Control,Pre
NS,1999-01-01,-211,13,4,2.5649493574615367,2.6390573296152584,Control,Pre
NS,1999-02-01,-210,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1999-03-01,-209,36,13,3.58351893845611,3.6109179126442243,Control,Pre
NS,1999-04-01,-208,28,9,3.332204510175204,3.367295829986474,Control,Pre
NS,1999-05-01,-207,30,10,3.4011973816621555,3.4339872044851463,Control,Pre
NS,1999-06-01,-206,20,7,2.995732273553991,3.044522437723423,Control,Pre
NS,1999-07-01,-205,21,7,3.044522437723423,3.091042453358316,Control,Pre
NS,1999-08-01,-204,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1999-09-01,-203,26,10,3.258096538021482,3.295836866004329,Control,Pre
NS,1999-10-01,-202,25,9,3.2188758248682006,3.258096538021482,Control,Pre
NS,1999-11-01,-201,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1999-12-01,-200,39,12,3.6635616461296463,3.6888794541139363,Control,Pre
NS,2000-01-01,-199,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,2000-02-01,-198,15,4,2.70805020110221,2.772588722239781,Control,Pre
NS,2000-03-01,-197,29,11,3.367295829986474,3.4011973816621555,Control,Pre
NS,2000-04-01,-196,43,15,3.7612001156935624,3.784189633918261,Control,Pre
NS,2000-05-01,-195,15,5,2.70805020110221,2.772588722239781,Control,Pre
NS,2000-06-01,-194,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,2000-07-01,-193,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,2000-08-01,-192,17,4,2.833213344056216,2.8903717578961645,Control,Pre
NS,2000-09-01,-191,32,13,3.4657359027997265,3.4965075614664802,Control,Pre
NS,2000-10-01,-190,27,9,3.295836866004329,3.332204510175204,Control,Pre
NS,2000-11-01,-189,23,6,3.1354942159291497,3.1780538303479458,Control,Pre
NS,2000-12-01,-188,32,11,3.4657359027997265,3.4965075614664802,Control,Pre
NS,2001-01-01,-187,21,10,3.044522437723423,3.091042453358316,Control,Pre
NS,2001-02-01,-186,17,5,2.833213344056216,2.8903717578961645,Control,Pre
NS,2001-03-01,-185,20,6,2.995732273553991,3.044522437723423,Control,Pre
NS,2001-04-01,-184,23,6,3.1354942159291497,3.1780538303479458,Control,Pre
NS,2001-05-01,-183,17,5,2.833213344056216,2.8903717578961645,Control,Pre
NS,2001-06-01,-182,36,14,3.58351893845611,3.6109179126442243,Control,Pre
NS,2001-07-01,-181,53,22,3.970291913552122,3.9889840465642745,Control,Pre
NS,2001-08-01,-180,19,3,2.9444389791664403,2.995732273553991,Control,Pre
NS,2001-09-01,-179,47,16,3.8501476017100584,3.871201010907891,Control,Pre
NS,2001-10-01,-178,47,17,3.8501476017100584,3.871201010907891,Control,Pre
NS,2001-11-01,-177,57,21,4.04305126783455,4.060443010546419,Control,Pre
NS,2001-12-01,-176,16,6,2.772588722239781,2.833213344056216,Control,Pre
NS,2002-01-01,-175,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,2002-02-01,-174,14,4,2.6390573296152584,2.70805020110221,Control,Pre
NS,2002-03-01,-173,74,28,4.30406509320417,4.31748811353631,Control,Pre
NS,2002-04-01,-172,31,9,3.4339872044851463,3.4657359027997265,Control,Pre
NS,2002-05-01,-171,8,2,2.0794415416798357,2.1972245773362196,Control,Pre
NS,2002-06-01,-170,12,3,2.4849066497880004,2.5649493574615367,Control,Pre
NS,2002-07-01,-169,29,12,3.367295829986474,3.4011973816621555,Control,Pre
NS,2002-08-01,-168,23,7,3.1354942159291497,3.1780538303479458,Control,Pre
NS,2002-09-01,-167,13,5,2.5649493574615367,2.6390573296152584,Control,Pre
NS,2002-10-01,-166,53,17,3.970291913552122,3.9889840465642745,Control,Pre
NS,2002-11-01,-165,21,7,3.044522437723423,3.091042453358316,Control,Pre
NS,2002-12-01,-164,19,6,2.9444389791664403,2.995732273553991,Control,Pre
NS,2003-01-01,-163,24,7,3.1780538303479458,3.2188758248682006,Control,Pre
NS,2003-02-01,-162,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,2003-03-01,-161,18,6,2.8903717578961645,2.9444389791664403,Control,Pre
NS,2003-04-01,-160,20,7,2.995732273553991,3.044522437723423,Control,Pre
NS,2003-05-01,-159,21,8,3.044522437723423,3.091042453358316,Control,Pre
NS,2003-06-01,-158,36,15,3.58351893845611,3.6109179126442243,Control,Pre
NS,2003-07-01,-157,12,4,2.4849066497880004,2.5649493574615367,Control,Pre
NS,2003-08-01,-156,29,11,3.367295829986474,3.4011973816621555,Control,Pre
NS,2003-09-01,-155,39,12,3.6635616461296463,3.6888794541139363,Control,Pre
NS,2003-10-01,-154,18,6,2.8903717578961645,2.9444389791664403,Control,Pre
NS,2003-11-01,-153,24,7,3.1780538303479458,3.2188758248682006,Control,Pre
NS,2003-12-01,-152,60,20,4.0943445622221,4.110873864173311,Control,Pre
NS,2004-01-01,-151,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NS,2004-02-01,-150,25,9,3.2188758248682006,3.258096538021482,Control,Pre
NS,2004-03-01,-149,27,9,3.295836866004329,3.332204510175204,Control,Pre
NS,2004-04-01,-148,26,9,3.258096538021482,3.295836866004329,Control,Pre
NS,2004-05-01,-147,21,6,3.044522437723423,3.091042453358316,Control,Pre
NS,2004-06-01,-146,15,5,2.70805020110221,2.772588722239781,Control,Pre
NS,2004-07-01,-145,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,2004-08-01,-144,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NS,2004-09-01,-143,19,4,2.9444389791664403,2.995732273553991,Control,Pre
NS,2004-10-01,-142,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,2004-11-01,-141,21,6,3.044522437723423,3.091042453358316,Control,Pre
NS,2004-12-01,-140,58,19,4.060443010546419,4.07753744390572,Control,Pre
NS,2005-01-01,-139,14,4,2.6390573296152584,2.70805020110221,Control,Pre
NS,2005-02-01,-138,50,18,3.912023005428146,3.9318256327243257,Control,Pre
NS,2005-03-01,-137,22,9,3.091042453358316,3.1354942159291497,Control,Pre
NS,2005-04-01,-136,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,2005-05-01,-135,20,7,2.995732273553991,3.044522437723423,Control,Pre
NS,2005-06-01,-134,37,12,3.6109179126442243,3.6375861597263857,Control,Pre
NS,2005-07-01,-133,27,11,3.295836866004329,3.332204510175204,Control,Pre
NS,2005-08-01,-132,14,3,2.6390573296152584,2.70805020110221,Control,Pre
NS,2005-09-01,-131,23,7,3.1354942159291497,3.1780538303479458,Control,Pre
NS,2005-10-01,-130,13,4,2.5649493574615367,2.6390573296152584,Control,Pre
NS,2005-11-01,-129,22,8,3.091042453358316,3.1354942159291497,Control,Pre
NS,2005-12-01,-128,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,2006-01-01,-127,34,15,3.5263605246161616,3.5553480614894135,Control,Pre
NS,2006-02-01,-126,53,20,3.970291913552122,3.9889840465642745,Control,Pre
NS,2006-03-01,-125,66,21,4.189654742026425,4.204692619390966,Control,Pre
NS,2006-04-01,-124,21,8,3.044522437723423,3.091042453358316,Control,Pre
NS,2006-05-01,-123,23,8,3.1354942159291497,3.1780538303479458,Control,Pre
NS,2006-06-01,-122,47,13,3.8501476017100584,3.871201010907891,Control,Pre
NS,2006-07-01,-121,17,5,2.833213344056216,2.8903717578961645,Control,Pre
NS,2006-08-01,-120,24,7,3.1780538303479458,3.2188758248682006,Control,Pre
NS,2006-09-01,-119,18,6,2.8903717578961645,2.9444389791664403,Control,Pre
NS,2006-10-01,-118,53,18,3.970291913552122,3.9889840465642745,Control,Pre
NS,2006-11-01,-117,10,3,2.302585092994046,2.3978952727983707,Control,Pre
NS,2006-12-01,-116,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,2007-01-01,-115,14,4,2.6390573296152584,2.70805020110221,Control,Pre
NS,2007-02-01,-114,45,17,3.8066624897703196,3.828641396489095,Control,Pre
NS,2007-03-01,-113,35,15,3.5553480614894135,3.58351893845611,Control,Pre
NS,2007-04-01,-112,27,8,3.295836866004329,3.332204510175204,Control,Pre
