province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
NB,2021-09-01,61,2,2,0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,-Inf,0,Control,Post,652.3,363.2,185.6,177.6,307.4,55.8,38.6,55.7,331.1,167.5,163.6,25.91,26.98,24.82,22.75,23,22,13915.4,37.6,40.6,34.5,12160,143.3,1250201,756309,1662513,105373,12869,36583,1034703,131.5,1065836,114.1,1,1,100,243
NB,2021-10-01,62,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Post,653.2,365.2,187.6,177.6,311.6,53.7,37.3,55.9,330.6,168.1,162.5,26.17,27.33,24.98,23,23.52,22.56,13920.6,37.8,40.8,34.6,19660,144.5,1276680,730952,1600892,101198,8380,34699,1101541,131.6,951809,114.2,0,1,86,210
NB,2021-11-01,63,23,7,16,3.1354942159291497,3.1780538303479458,1.9459101490553132,2.0794415416798357,2.772588722239781,2.833213344056216,Control,Post,653.9,367.4,187.9,179.5,313.1,54.2,33.5,56.2,328.5,165.7,162.8,26.03,27.19,24.85,23,23.8,22,13803.7,37.7,40.5,34.9,12020,144.6,1320461,718549,1956090,107647,10283,33982,907558,131.92,1272803,114.2,1,1,82,237
NB,2021-12-01,64,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Post,654.9,366.1,186.1,179.9,314,52.1,29.5,55.9,323,159.5,163.5,26.49,27.76,25.25,23.08,24,22.5,13493.2,37.4,39.9,34.9,12110,144.3,1277572,723922,2032419,106524,10810,44420,1268567,132.35,1475858,115.5,2,2,83,217
NL,1986-02-01,-366,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,423.4,187.2,110.4,76.9,164.9,22.3,43.2,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6816.4,39.3,42.8,34.5,NA,69.4,NA,NA,NA,NA,NA,NA,3989067,NA,NA,38.8,NA,NA,NA,NA
NL,1988-06-01,-338,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,430.9,201.5,118.4,83.1,177.6,23.9,37.6,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9003.8,41.4,45.3,35.8,NA,73.4,NA,NA,NA,NA,NA,NA,2800240,NA,NA,41.9,3,3,19,19
NL,1988-07-01,-337,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,430.8,200.5,117.2,83.2,178.3,22.2,38.5,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9567.6,41.9,45.7,36.4,NA,73.8,NA,NA,NA,NA,NA,NA,3144255,NA,NA,41.9,3,3,18,18
NL,1988-10-01,-334,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,431.9,200.9,117.8,83.2,177.4,23.5,36.2,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200.2,40.3,44,34.7,NA,74,NA,NA,NA,NA,NA,NA,3349742,NA,NA,42.7,3,3,16,16
NL,1989-04-01,-328,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,435.5,208.6,122,86.6,183.1,25.5,35.4,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7608.3,39.4,43.1,34.5,NA,75.5,NA,NA,NA,NA,NA,NA,2507303,NA,NA,43.7,10,10,39,39
NL,1990-01-01,-319,7,2,5,1.9459101490553132,2.0794415416798357,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.791759469228055,Control,Pre,437.6,206.8,117.4,89.5,181.6,25.2,42.2,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7465,39.4,43.1,34.8,NA,77.8,NA,NA,NA,NA,NA,NA,4550236,NA,NA,45.4,3,3,27,27
NL,1990-06-01,-314,8,3,5,2.0794415416798357,2.1972245773362196,1.0986122886681098,1.3862943611198906,1.6094379124341003,1.791759469228055,Control,Pre,439.9,204.6,116.3,88.4,179.2,25.5,42.7,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8716.1,40.3,44,35.4,NA,78.9,NA,NA,NA,NA,NA,NA,2298081,NA,NA,45.4,6,6,49,49
NL,1990-07-01,-313,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,440.2,204.9,116.7,88.2,180.1,24.7,43.9,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9679,41.5,44.8,36.9,NA,79.5,NA,NA,NA,NA,NA,NA,2576225,NA,NA,46.4,20,21,61,62
NL,1990-09-01,-311,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,440.6,209.2,119.1,90.1,182.7,26.5,42.1,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8796.7,40.4,44,35.5,NA,80.1,NA,NA,NA,NA,NA,NA,2244645,NA,NA,46.7,13,13,46,46
NL,1990-11-01,-309,7,2,5,1.9459101490553132,2.0794415416798357,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.791759469228055,Control,Pre,441.4,208.1,116.9,91.2,182.1,26.1,45.6,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8141.2,39.6,43.5,34.6,NA,81,NA,NA,NA,NA,NA,NA,3269896,NA,NA,46.7,10,10,55,55
NL,1991-01-01,-307,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,442.4,206.3,114.7,91.5,179.1,27.2,45,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7386.4,39,42.9,34.3,NA,83.6,284724,NA,NA,NA,NA,NA,4493060,NA,NA,46.7,8,8,61,61
NL,1991-04-01,-304,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,443.9,202.5,113,89.4,174.5,28,48.1,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7364.8,38.8,42.5,34.5,NA,84.6,290404,NA,NA,NA,NA,NA,3379271,NA,NA,49.7,3,3,71,71
NL,1991-07-01,-301,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,444.8,204.4,114,90.4,176.8,27.6,43.6,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,9438.8,40.7,44.3,36,NA,84.9,288352,NA,NA,NA,NA,NA,2395939,NA,NA,49.6,16,16,70,70
NL,1991-09-01,-299,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,445.3,205.4,114.4,91,177,28.3,46.1,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8604.8,40.1,44,34.9,NA,84.7,284547,NA,NA,NA,NA,NA,2216859,NA,NA,49.6,21,21,81,81
NL,1991-12-01,-296,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,446,206,114.9,91.1,179.4,26.5,39.9,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7850.9,39.4,42.9,35.1,NA,83.8,286991,NA,NA,NA,NA,NA,3703610,NA,NA,49.6,10,10,38,38
NL,1992-03-01,-293,5,1,4,1.6094379124341003,1.791759469228055,0,0.6931471805599453,1.3862943611198906,1.6094379124341003,Control,Pre,447.1,195.7,110.3,85.4,168,27.6,48.5,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6960.8,38.5,41.8,34.5,NA,85.2,286763,NA,117569,NA,2113,NA,3342595,NA,NA,49.7,13,13,84,84
NL,1992-06-01,-290,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,448,193.4,108.4,85,166,27.4,49,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8243,39.8,43.6,34.8,NA,85.5,284907,NA,93036,NA,1974,NA,2233648,NA,NA,49.7,19,19,88,88
NL,1992-07-01,-289,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,448.3,196,108.7,87.3,165.7,30.3,50.1,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8853.3,39.9,43.2,35.6,NA,85.5,284088,NA,101895,NA,1858,NA,2509350,NA,NA,49.7,11,11,72,72
NL,1992-10-01,-286,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,448.7,192.5,107.4,85.1,164.2,28.2,51.3,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7724.3,39.5,43.2,34.7,NA,85.5,284729,NA,95914,NA,1350,NA,3029395,NA,NA,49.8,17,17,56,56
NL,1992-12-01,-284,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,449.1,193.5,109.3,84.1,164.1,29.4,51,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7304.3,38.9,42.6,34.1,NA,85.5,288468,NA,101765,NA,3300,NA,4376875,NA,NA,49.8,17,17,48,49
NL,1993-02-01,-282,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,449.8,189.3,106.4,82.8,158.4,30.9,48.2,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6657.5,38.2,42,33.6,NA,86.2,284118,151758,98795,NA,1530,NA,4115891,NA,NA,49.8,21,21,59,60
NL,1993-03-01,-281,14,5,9,2.6390573296152584,2.70805020110221,1.6094379124341003,1.791759469228055,2.1972245773362196,2.302585092994046,Control,Pre,450.1,192.2,106.3,85.8,162.5,29.6,49.4,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830.5,38.3,42.2,33.8,NA,86.4,281313,143038,111002,NA,2344,NA,4468274,NA,NA,49.8,13,16,64,67
NL,1993-05-01,-279,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,450.7,194.7,107.8,86.9,165.9,28.7,47.3,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7545.9,39.4,42.9,35.2,NA,86.6,281284,150382,110543,NA,2520,NA,3393076,NA,NA,49.8,7,7,44,46
NL,1993-07-01,-277,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,450.7,196.8,107.3,89.5,167.1,29.7,49,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883.7,40.1,43.7,35.5,NA,87.1,286691,150594,123143,NA,2501,NA,2385923,NA,NA,49.7,14,15,62,66
NL,1993-10-01,-274,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,450.4,196.8,110.5,86.3,167.7,29,49.4,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7974.6,39.9,43.6,35.1,NA,87.1,288979,156377,100816,NA,1993,NA,2920952,NA,NA,49.4,16,18,62,64
NL,1993-11-01,-273,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,450.2,195.2,107.7,87.6,165,30.3,49.2,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7727.1,39.6,43.7,34.5,NA,87,285735,158023,118407,NA,2019,NA,3502109,NA,NA,49.9,16,16,67,69
NL,1993-12-01,-272,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Pre,450.4,193,107.7,85.4,163.2,29.8,49.9,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7413.2,39.5,43.4,34.8,NA,87,292135,156807,99451,NA,2406,NA,3976942,NA,NA,49.9,9,9,31,33
NL,1994-01-01,-271,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,450.3,192.7,107.4,85.3,161.7,31,49.5,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6903.1,38.7,42.4,34.4,NA,87.3,289742,169922,106112,NA,2572,NA,4633037,NA,NA,49.8,7,7,51,51
NL,1994-03-01,-269,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,449.9,196.4,109.1,87.3,166.3,30.1,45.6,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7065.9,38.7,42.4,34.5,NA,87.4,293626,149770,121624,NA,2470,NA,3080687,NA,NA,49.6,20,20,98,98
NL,1994-06-01,-266,7,2,5,1.9459101490553132,2.0794415416798357,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.791759469228055,Control,Pre,449.4,193.2,105.7,87.5,164.3,28.9,48,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,8240.7,40.4,44.2,35.5,NA,87.8,295943,152361,120193,NA,2829,NA,2545329,NA,NA,49.9,9,9,75,77
NL,1994-11-01,-261,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,447.9,192.6,105.4,87.2,164.5,28,50.2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,7443.7,38.7,42.4,34.3,NA,88.2,299119,148801,112790,NA,3006,NA,3771182,NA,NA,50.1,4,4,82,86
NL,1994-12-01,-260,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,447.8,192.8,104.9,88,163.4,29.5,47,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7183.1,38.2,41.9,34,NA,88.2,297407,155849,122923,NA,2675,NA,4384152,NA,NA,50.1,10,10,55,55
NL,1995-01-01,-259,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,448,197.3,107.2,90.1,166.9,30.4,43.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,6901.3,37.8,41.3,33.8,NA,88.2,293000,148610,113792,NA,2834,NA,4555460,NA,NA,50.1,13,14,60,61
NL,1995-04-01,-256,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,447.2,195.1,107.1,87.9,165.9,29.2,41.5,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7005,38.6,42.5,34.2,NA,89.1,306931,157368,113701,NA,2643,NA,3143327,NA,NA,50.1,14,15,75,77
NL,1995-07-01,-253,3,NA,NA,1.0986122886681098,1.3862943611198906,NA,NA,NA,NA,Control,Pre,446.6,191.3,105.4,85.9,158,33.3,45.1,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8443.7,39.4,42.8,34.9,NA,89.4,304174,161594,139439,NA,2847,NA,2683067,NA,NA,50.1,10,10,61,65
NL,1995-08-01,-252,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Pre,446.2,194.2,105.7,88.5,162,32.1,45.7,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8273.7,39.3,42.4,35.3,NA,89.1,305205,160963,139124,NA,3172,NA,2480208,NA,NA,49.7,11,11,85,89
NL,1995-09-01,-251,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,445.9,194.6,106.9,87.6,161.2,33.4,43.6,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8072.6,39.9,43.8,34.9,NA,89,305625,156014,135241,NA,2417,NA,2438756,NA,NA,49.7,12,13,69,71
NL,1995-10-01,-250,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,445.7,193.3,104.5,88.9,158.7,34.6,40.9,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7541.9,38.5,42.4,33.8,NA,89.3,302266,157429,141469,NA,3743,NA,2394724,NA,NA,49.7,11,12,86,96
NL,1996-03-01,-245,4,1,3,1.3862943611198906,1.6094379124341003,0,0.6931471805599453,1.0986122886681098,1.3862943611198906,Control,Pre,445.2,191.6,103.1,88.4,158.1,33.5,43.8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,6755.3,37.8,41.8,33.6,NA,89.5,308281,151874,138828,NA,3320,NA,2466473,NA,NA,49.6,11,14,78,84
NL,1996-06-01,-242,9,1,8,2.1972245773362196,2.302585092994046,0,0.6931471805599453,2.0794415416798357,2.1972245773362196,Control,Pre,443.8,185.6,99.4,86.2,154.7,30.9,45,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7569.3,39.1,42.1,35.5,NA,90.5,299987,149150,117438,NA,2578,NA,2571890,NA,NA,49.4,12,12,85,85
NL,1996-07-01,-241,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,443.3,189.5,102.7,86.8,156.5,33,44.3,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8448,39.7,43.1,35.5,NA,90.4,298660,146205,139559,NA,2065,NA,2715119,NA,NA,49.4,20,20,85,87
NL,1996-12-01,-236,5,1,4,1.6094379124341003,1.791759469228055,0,0.6931471805599453,1.3862943611198906,1.6094379124341003,Control,Pre,442.1,186.8,99.2,87.6,155.1,31.6,47,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6851.7,37.9,41.8,33.7,NA,91.2,320034,144290,133105,NA,2731,NA,4321390,NA,NA,49.3,5,5,53,55
NL,1997-01-01,-235,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Pre,442,188.2,99,89.2,156.8,31.4,46.1,42.6,151.1,73.2,77.9,13.71,15.82,11.73,12,14.02,10.41,6537.9,37.4,41.4,33.3,9290,91.8,320416,154214,126976,NA,2724,NA,4625039,NA,230536,49.3,13,13,95,95
NL,1997-03-01,-233,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,441.3,189.2,102.8,86.4,157,32.2,43.4,42.9,151.5,75.6,75.9,13.71,15.92,11.52,12,14,10,6600.3,37.4,41.4,33,7180,92.7,323288,152568,137635,NA,3342,NA,4278189,NA,22657,49.3,18,18,87,87
NL,1997-05-01,-231,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,440.2,184.4,99.2,85.3,155.7,28.8,45.3,41.9,159.9,81.5,78.4,13.41,14.85,11.91,12,13.58,11,7115.2,38.8,43,33.8,8430,92,330060,149902,123437,NA,2760,NA,3032561,NA,41037,48.4,12,12,115,115
NL,1997-06-01,-230,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Pre,439.6,185,100.7,84.4,153.7,31.3,43.5,42.1,173.3,92.7,80.6,12.94,14.31,11.37,11.55,12.4,10,7739.4,39.1,43.2,33.9,8220,92.3,334515,161005,125996,NA,4699,NA,2542634,NA,50697,48.3,12,12,112,112
NL,1997-07-01,-229,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Pre,439.1,189.2,103.3,85.8,157.5,31.6,41.4,43.1,183.7,99.1,84.6,12.69,13.83,11.35,11.37,12,10,8336.6,39.6,43.9,34.1,8790,92.6,339003,165985,125894,NA,4236,NA,2635019,NA,268164,48.3,18,18,100,102
NL,1997-08-01,-228,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,438.6,194.5,107,87.5,162.4,32.1,41.2,44.3,183,99.5,83.5,12.64,13.66,11.42,11.13,12,10,8428.6,40,43.9,35,6820,92.5,335037,158531,128729,NA,3513,NA,2804753,NA,171024,48.1,18,18,101,101
NL,1997-10-01,-226,12,4,8,2.4849066497880004,2.5649493574615367,1.3862943611198906,1.6094379124341003,2.0794415416798357,2.1972245773362196,Control,Pre,437.6,191.8,103.4,88.4,156.9,34.9,40.1,43.8,168.3,86.9,81.4,13.02,14.45,11.49,11.85,12.75,10.5,7368.9,37.9,42.1,32.9,8490,92.6,330256,162104,145826,NA,3464,NA,3750332,NA,94292,48.1,17,17,133,137
NL,1997-12-01,-224,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,437.4,191.8,103.8,88,157.5,34.3,38.7,43.9,159.2,79.5,79.7,13.19,14.83,11.54,12,14,10.77,7003.6,37.7,41.6,33.2,8210,92,349384,167400,140699,NA,4038,NA,3589147,NA,156910,48.1,16,16,82,85
NL,1998-01-01,-223,12,4,8,2.4849066497880004,2.5649493574615367,1.3862943611198906,1.6094379124341003,2.0794415416798357,2.1972245773362196,Control,Pre,437.1,191.6,102.5,89.1,158.4,33.2,39.7,43.8,149,72.8,76.2,13.36,15.22,11.58,12,14.42,10.63,6707.8,37.7,41.7,33.3,8270,92.5,337850,155839,138370,36299,4307,NA,4683093,NA,89792,48.1,28,28,100,100
NL,1998-02-01,-222,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,436.4,190.5,101.8,88.7,157.7,32.8,41.1,43.7,147.6,72.2,75.3,13.37,15.16,11.66,12.02,14.36,10.89,6633.5,37.5,41.9,32.8,8410,92.7,341211,159988,142331,35271,3912,NA,4255051,NA,90473,48.1,11,11,121,123
NL,1998-03-01,-221,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Pre,435.6,191.5,102.7,88.8,159.1,32.5,37.7,44,148.3,72.3,76,13.42,15.2,11.73,12,14.36,10.5,6744.4,37.8,42.2,33,8610,92.4,330653,161239,133410,34489,3561,NA,4645113,NA,66512,48.1,20,20,131,131
NL,1998-04-01,-220,25,8,17,3.2188758248682006,3.258096538021482,2.0794415416798357,2.1972245773362196,2.833213344056216,2.8903717578961645,Control,Pre,434.8,192.4,102.7,89.7,157.9,34.5,39.4,44.3,151.8,74.9,76.9,13.4,15.24,11.6,11.98,14.1,10.26,6806.7,37.7,41.9,33.2,8000,92.5,337625,167621,147353,34773,4043,NA,4116626,NA,69387,48,7,8,112,113
NL,1998-05-01,-219,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Pre,434.3,190.9,100.4,90.5,156.8,34.1,39.5,44,160.5,80.1,80.4,13.34,15.07,11.61,11.67,13.5,10,7297.8,38.3,42.6,33.5,8650,92.4,339402,160493,152405,35146,4194,NA,3869017,NA,42845,47.8,5,5,155,155
NL,1998-06-01,-218,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,433.8,193.3,103,90.3,159.9,33.3,40.7,44.6,176.5,92.1,84.5,12.84,14.16,11.4,11,12.02,10,8053.5,39,42.7,34.4,8280,92.4,340101,152978,138968,35081,4127,NA,2914601,NA,79686,47.7,10,10,151,158
NL,1998-07-01,-217,8,2,6,2.0794415416798357,2.1972245773362196,0.6931471805599453,1.0986122886681098,1.791759469228055,1.9459101490553132,Control,Pre,433.3,193.3,102.7,90.6,163.2,30,41.4,44.6,184.9,97.2,87.7,12.36,13.78,10.8,10.75,12,9,8597.6,39.9,43.4,35.7,8060,92.7,340725,141370,128878,35462,4629,NA,2608522,NA,114653,47.7,2,2,97,97
NL,1998-08-01,-216,10,3,7,2.302585092994046,2.3978952727983707,1.0986122886681098,1.3862943611198906,1.9459101490553132,2.0794415416798357,Control,Pre,433,189.6,102.9,86.8,157.6,32,46.6,43.8,175.9,93.5,82.4,12.65,13.96,11.17,11.06,12,10,8136.5,39.7,42.9,35.7,8090,92.7,332598,135027,137710,34763,4336,NA,2807072,NA,91560,47.7,4,4,82,86
NL,1998-09-01,-215,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,432.7,190.9,103.8,87.1,162.6,28.3,44.6,44.1,171.1,91.6,79.5,12.99,14.31,11.47,11.54,12.5,10,7840.3,39.4,43,34.9,8490,91.8,344551,153755,130393,36843,3176,NA,3191446,NA,214416,47.7,13,13,104,104
NL,1998-10-01,-214,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Pre,432.7,199.2,108.4,90.8,166.6,32.5,43.6,46,173.2,91.2,82,12.98,14.22,11.6,11.63,12.72,10,7895.2,39,43.2,34,8550,92.8,350961,159779,145671,35635,3744,NA,3435301,NA,194414,47.7,8,8,91,94
NL,1998-11-01,-213,26,10,16,3.258096538021482,3.295836866004329,2.302585092994046,2.3978952727983707,2.772588722239781,2.833213344056216,Control,Pre,432.6,200.2,109.3,90.9,168.8,31.4,41.9,46.3,172.7,90.4,82.3,13.06,14.4,11.58,11.6,13,10,7758.3,38.7,42.7,34,9240,92.7,353636,162896,139469,38097,3666,NA,3950397,NA,32122,47.6,1,2,87,92
NL,1998-12-01,-212,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Pre,432.6,197.2,105.9,91.3,167.8,29.4,43,45.6,164.7,82.6,82.1,13.19,14.71,11.66,11.86,13.5,10,7408.3,38.7,42.1,34.9,7930,92.1,352345,162570,166312,37852,4418,NA,4640111,NA,72512,47.4,9,9,66,67
NL,1999-01-01,-211,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Pre,432.5,198.3,107.6,90.7,169.9,28.3,40.9,45.8,158.5,80.3,78.3,13.43,14.95,11.87,12,13.75,10.61,7049.3,38.4,41.6,34.8,9390,92.1,358269,173216,143168,37142,3575,NA,4806343,NA,83563,47.9,6,6,101,102
NL,1999-02-01,-210,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,432.2,201.5,107.7,93.8,170.9,30.7,35.7,46.6,161.1,80,81.1,13.33,14.93,11.75,12,13.8,10.4,7075.2,37.9,41.3,34.2,9330,92.5,363182,172119,167062,37670,3616,NA,4285701,NA,61794,47.9,3,4,112,116
NL,1999-03-01,-209,10,3,7,2.302585092994046,2.3978952727983707,1.0986122886681098,1.3862943611198906,1.9459101490553132,2.0794415416798357,Control,Pre,431.7,197.8,105.8,92,168.5,29.3,40.8,45.8,157.2,78.5,78.6,13.43,15.21,11.65,12,14,10.58,7041.3,38.3,42.1,34.1,10530,93.1,374594,173273,172193,37626,4674,NA,4530967,NA,116918,47.9,16,16,144,146
NL,1999-04-01,-208,7,2,5,1.9459101490553132,2.0794415416798357,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.791759469228055,Control,Pre,431.3,196.5,105.4,91.1,168.7,27.8,43.5,45.6,157.4,79.9,77.5,13.55,15.29,11.75,12.12,14,10.99,7164.6,38.9,42.4,35,9330,93.3,359352,174819,173381,36347,4530,NA,3683318,NA,96555,47.9,11,11,132,139
